conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1952665842769863104,Tue Aug 05 09:39:50 +0000 2025,0,୨⎯ Open Gestun Paylater ⎯୧ Spaylater Akulaku Kredivo Gopaylater Yuppaylater Ovopaylater Bliblipaylater Tiktokpaylater Traveloka paylater Paper Credit Card / cc lainnya bisaa langsung dm/wa aja ️ https://t.co/0LC2eYbrxV,1952665842769863104,,,in,,0,0,0,https://x.com/undefined/status/1952665842769863104,1404734808081666049,
1952658346340708762,Tue Aug 05 09:10:03 +0000 2025,0, BREAKING NEWS! Ada Pesta Diskon 17an dari Traveloka! Rayakan Kemerdekaan dengan diskon s.d. 50% + kupon diskon s.d. Rp1 7 Juta! Siap-siap juga buat FLASH SALE 3 kali sehari yang bikin liburan makin hemat! #Diskon17anTraveloka https://t.co/CxQmsM7vyX,1952658346340708762,https://pbs.twimg.com/media/Gxk8aiZboAAksTQ.jpg,,in,,0,0,0,https://x.com/undefined/status/1952658346340708762,1859127233300099072,
1952658223799963674,Tue Aug 05 09:09:33 +0000 2025,0,Merayakan 17 Agustus enaknya ngapain ya? Jalan-jalan dong! Ada Pesta Diskon 17an dari Traveloka dengan diskon s.d. 50% + kupon diskon s.d. Rp1 7 Juta. Makin hemat makin seru! Jangan lupa cek FLASH SALE 3 kali sehari! #Diskon17anTraveloka https://t.co/Q1A2RJLQTK,1952658223799963674,https://pbs.twimg.com/media/Gxk8TSkawAANdu6.jpg,,in,,0,0,0,https://x.com/undefined/status/1952658223799963674,1629353116591333376,
1952657893309939767,Tue Aug 05 09:08:15 +0000 2025,0,RAYAKAN KEMERDEKAAN dengan liburan impian! Ikutan Pesta Diskon 17an di Traveloka dan nikmati diskon s.d 50% + kupon ekstra! Pesan sekarang! #Diskon17anTraveloka https://t.co/GnJbc3Imn2,1952657893309939767,https://pbs.twimg.com/media/Gxk8ANNbEAAQO6A.jpg,,in,,0,0,0,https://x.com/undefined/status/1952657893309939767,1628273208075091968,
1952657772610191639,Tue Aug 05 09:07:46 +0000 2025,0,Promo kemerdekaan dari Traveloka siap bikin liburanmu makin meriah! Nikmati diskon s.d Rp1.7jt dan FLASH SALE 3 kali sehari di Pesta Diskon 17an. Buruan sikat! #Diskon17anTraveloka https://t.co/grvr80xRoj,1952657772610191639,https://pbs.twimg.com/media/Gxk75F4bIAA4hI3.jpg,,in,,0,0,0,https://x.com/undefined/status/1952657772610191639,1611989785165574144,
1952656103189119118,Tue Aug 05 09:01:08 +0000 2025,0,Promo 17 Agustus-an datang lagi! Pesta Diskon 17an Traveloka tawarkan diskon s.d 50% + kupon dan diskon s.d Rp1.7jt. Waktunya wujudkan liburan impian dengan harga terjangkau. #Diskon17anTraveloka https://t.co/jB3K5kk5Fh,1952656103189119118,https://pbs.twimg.com/media/Gxk6X3JaUAAd5TL.jpg,,in,,0,0,0,https://x.com/undefined/status/1952656103189119118,1611992838463709184,
1952656070918189555,Tue Aug 05 09:01:00 +0000 2025,0,[63] Gestun Open Gopaylater Kredivo Spaylater Tiktok Kartu Kredit / CC Traveloka BCA/Jenius Paylater Ovo Paylater Akulaku Dana Cicil Yup Paylater Langsung WA kuuuy: https://t.co/9tT1J2OnBj #zonauang https://t.co/sVFyhBTcUG,1952656070918189555,https://pbs.twimg.com/media/GxWddI_akAASu4c.jpg,,in,,0,0,0,https://x.com/undefined/status/1952656070918189555,1149916217592778752,
1952655586455150839,Tue Aug 05 08:59:05 +0000 2025,0,Meriahkan 17 Agustus-an dengan liburan hemat! Traveloka hadirkan Pesta Diskon 17an dengan diskon s.d Rp1.7jt buat semua produk pilihan. Cek sekarang dan pesan liburanmu! #Diskon17anTraveloka https://t.co/av4VeLSJ1C,1952655586455150839,https://pbs.twimg.com/media/Gxk554bbwAAwF0K.jpg,,in,,0,0,0,https://x.com/undefined/status/1952655586455150839,1627327959634939904,
1952655449875976376,Tue Aug 05 08:58:32 +0000 2025,0,Pesta Diskon 17an Traveloka lagi bagi-bagi promo merdeka nih! Ada diskon s.d 50% + kupon diskon s.d Rp1.7jt dan FLASH SALE 3 kali sehari. Liburan hemat anti-ribet cuma di Traveloka! #Diskon17anTraveloka https://t.co/IkL51DbaEg,1952655449875976376,https://pbs.twimg.com/media/Gxk5xxpagAAoj1u.jpg,,in,,0,0,0,https://x.com/undefined/status/1952655449875976376,1863702632713633793,
1952654308656439778,Tue Aug 05 08:54:00 +0000 2025,0,[62] Gestun Open Gopaylater Kredivo Spaylater Tiktok Kartu Kredit / CC Traveloka BCA/Jenius Paylater Ovo Paylater Akulaku Dana Cicil Yup Paylater Langsung WA kuuuy: https://t.co/9tT1J2OVqR #zonauang https://t.co/ynsy4S2JE2,1952654308656439778,https://pbs.twimg.com/media/GxWdHp6bIAAnqvI.jpg,,in,,0,0,0,https://x.com/undefined/status/1952654308656439778,1149916217592778752,
1952652983059071166,Tue Aug 05 08:48:44 +0000 2025,0,Gas liburan ga sii? Mumpung libur 3 hari pas 17an. Cek Promo Pesta Diskon 17an Traveloka! Diskon s.d 50% + kupon s.d Rp1 7jt. Jangan lupa ikutan FLASH SALE 3X sehari biar makin hemat! #Diskon17anTraveloka https://t.co/WGWSWfcHm0,1952652983059071166,https://pbs.twimg.com/media/Gxk3ifSawAAwVhB.jpg,,in,,0,0,0,https://x.com/undefined/status/1952652983059071166,1643125868083159041,
1952651465102655926,Tue Aug 05 08:48:34 +0000 2025,0,@Ryanandita @Ryanandita Hai Kak Riana. Mimin sudah balas DM kamu ya. -LN,1952652941091062151,,Ryanandita,in,,0,0,0,https://x.com/undefined/status/1952652941091062151,498496042,
1952652772509397019,Tue Aug 05 08:47:54 +0000 2025,0,Siapa yang tanggal 17an nanti libur 3 hari? Gas liburan ga sii Saatnya manfaatin Promo Pesta Diskon 17an Traveloka! Diskonnya s.d 50% ada kupon s.d Rp1 7jt dan FLASH SALE 3X sehari buat liburanmu! #Diskon17anTraveloka https://t.co/CMetQy5rRT,1952652772509397019,https://pbs.twimg.com/media/Gxk3WQ_a4AEKCBb.jpg,,in,,0,0,0,https://x.com/undefined/status/1952652772509397019,1712305036125184000,
1952652622944673981,Tue Aug 05 08:47:18 +0000 2025,0,Yang libur 3 hari pas 17an yuk merapat! Liburan anti-boros bareng Traveloka. Ada Promo Pesta Diskon 17an diskon s.d 50% + kupon s.d Rp1 7jt plus FLASH SALE 3X sehari buat hotel pesawat &amp; Xperience! #Diskon17anTraveloka https://t.co/P7rtpIeW5h,1952652622944673981,https://pbs.twimg.com/media/Gxk3Nm5awAAaSlN.jpg,,in,,0,0,0,https://x.com/undefined/status/1952652622944673981,1704406932520591360,
1952652546704822377,Tue Aug 05 08:47:00 +0000 2025,0,[61] Gestun Open Gopaylater Kredivo Spaylater Tiktok Kartu Kredit / CC Traveloka BCA/Jenius Paylater Ovo Paylater Akulaku Dana Cicil Yup Paylater Langsung WA kuuuy: https://t.co/9tT1J2OVqR #zonauang https://t.co/8DuNmUTDsl,1952652546704822377,https://pbs.twimg.com/media/GxWcfQJaYAAP6Cn.jpg,,in,,0,0,0,https://x.com/undefined/status/1952652546704822377,1149916217592778752,
1952652525087432882,Tue Aug 05 08:46:55 +0000 2025,0,Libur 3 hari di tanggal 17an nanti? Ini kode buat kamu liburan! Ada Promo Pesta Diskon 17an di Traveloka diskon s.d 50% + kupon s.d Rp1 7jt dan FLASH SALE 3X sehari di jam tertentu. Cek sekarang! #Diskon17anTraveloka https://t.co/fkqh0ZGOfE,1952652525087432882,https://pbs.twimg.com/media/Gxk3H3hawAAyMFP.jpg,,in,,0,0,0,https://x.com/undefined/status/1952652525087432882,1703734891073224704,
1952652415104098359,Tue Aug 05 08:46:28 +0000 2025,0,Liburan bareng Traveloka makin asik! Yang tanggal 17an libur 3 hari gas sekarang! ️ Ada Promo Pesta Diskon 17an diskon s.d 50% + kupon s.d Rp1 7jt + FLASH SALE 3X sehari di jam tertentu. #Diskon17anTraveloka https://t.co/43NtiD4F5a,1952652415104098359,https://pbs.twimg.com/media/Gxk3BfebQAA5Zsl.jpg,,in,,0,0,0,https://x.com/undefined/status/1952652415104098359,1816712271252570112,
1952652290256502802,Tue Aug 05 08:45:59 +0000 2025,0,Siapa yang tanggal 17an nanti libur 3 hari? Gas liburan ga sii Jangan lewatkan Promo Pesta Diskon 17an Traveloka. Diskon s.d 50% dan kupon s.d Rp1 7jt siap bikin liburanmu makin seru. Jangan lupa FLASH SALE 3X sehari! #Diskon17anTraveloka https://t.co/q4fc4nfO0r,1952652290256502802,https://pbs.twimg.com/media/Gxk26IdaoAAl2rK.jpg,,in,,0,0,0,https://x.com/undefined/status/1952652290256502802,1665934934027153408,
1952652132517052463,Tue Aug 05 08:45:21 +0000 2025,0,Waktunya liburan! Libur 3 hari di tanggal 17an? Gas! Booking hotel pesawat atau Xperience di Traveloka. Ada Promo Pesta Diskon 17an diskon s.d 50% + kupon s.d Rp1 7jt &amp; FLASH SALE 3X sehari. #Diskon17anTraveloka https://t.co/QCq9OO99Lh,1952652132517052463,https://pbs.twimg.com/media/Gxk2we0aQAA6eU7.jpg,,in,,0,0,0,https://x.com/undefined/status/1952652132517052463,1628718589007257600,
1952651255119282520,Tue Aug 05 08:41:52 +0000 2025,0,Ada yg pernah redeem travel credit traveloka ga gimana caranya we,1952651255119282520,,,in,,0,0,0,https://x.com/undefined/status/1952651255119282520,1679060723094413312,
1952649275353264131,Tue Aug 05 08:34:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 55,1952649275353264131,,,in,,0,0,0,https://x.com/undefined/status/1952649275353264131,1897086723747876864,
1952648611994763296,Tue Aug 05 08:31:22 +0000 2025,0,Mau liburan tapi budget minim? Kuylah manfaatkan Promo Pesta 17an dari Traveloka! Diskon s.d. 50% + kupon s.d. 1 7jt menanti kamu. Periode promo sampai 10 Agustus aja loo! #Diskon17anTraveloka https://t.co/51ksMuyeQv,1952648611994763296,https://pbs.twimg.com/media/GxkzkE1aQAAKskt.jpg,,in,,0,0,0,https://x.com/undefined/status/1952648611994763296,1606559619836391424,
1952648397615464641,Tue Aug 05 08:30:31 +0000 2025,0,Kejutan 17an dari Traveloka! Kuylah ada diskon s.d. 50% + kupon s.d. 1 7jt untuk produk travel favoritmu. Promonya cuma sampai 10 Agustus. Jangan sampai ketinggalan! #Diskon17anTraveloka https://t.co/mUb7BzQ26Y,1952648397615464641,https://pbs.twimg.com/media/GxkzXndawAAp4XC.jpg,,in,,0,0,0,https://x.com/undefined/status/1952648397615464641,1627267125621690369,
1952647954767949904,Tue Aug 05 08:28:45 +0000 2025,0,Liburan mendadak? Kuylah booking sekarang di Traveloka! Promo Pesta 17an dengan diskon s.d. 50% + kupon s.d. 1 7jt siap bikin perjalananmu makin hemat. Promonya sampai 10 Agustus. #Diskon17anTraveloka https://t.co/M2G69Xnqvr,1952647954767949904,https://pbs.twimg.com/media/Gxky9zmbYAEdJ4U.jpg,,in,,0,0,0,https://x.com/undefined/status/1952647954767949904,1628044049897897987,
1952647831350878636,Tue Aug 05 08:28:16 +0000 2025,0,Waktunya liburan! Kuylah rayakan 17an dengan jalan-jalan. Manfaatkan diskon s.d. 50% + kupon s.d. 1 7jt dari Promo Pesta 17an Traveloka. Periode terbatas cuma sampai 10 Agustus! #Diskon17anTraveloka https://t.co/WCENSRlQvb,1952647831350878636,https://pbs.twimg.com/media/Gxky2rFakAAvZXs.jpg,,in,,0,0,0,https://x.com/undefined/status/1952647831350878636,1835186914078736384,
1952647653692465493,Tue Aug 05 08:27:33 +0000 2025,0,Kapan lagi liburan dengan harga semurah ini? Kuylah cek Promo Pesta 17an Traveloka! Diskon s.d. 50% dan kupon s.d. 1 7jt menunggumu. Jangan sampai menyesal promonya cuma sampai 10 Agustus! #Diskon17anTraveloka https://t.co/89pkz1BOrh,1952647653692465493,https://pbs.twimg.com/media/GxkysUnagAA36MN.jpg,,in,,0,0,0,https://x.com/undefined/status/1952647653692465493,1832672386489200640,
1952645746693427356,Tue Aug 05 08:19:59 +0000 2025,0,KUYLAH Mumpung lagi promo Pesta 17an dari Traveloka! Ada diskon hingga 50% + kupon hingga Rp 1 7 juta buat berbagai produk travel. Ajak bestie doi atau keluarga liburan yuk! Buruan cuma sampai 10 Agustus ini! #Diskon17anTraveloka https://t.co/vivTlPwQcU,1952645746693427356,https://pbs.twimg.com/media/Gxkw9T_boAAlGFs.jpg,,in,,0,0,0,https://x.com/undefined/status/1952645746693427356,1832672069739540483,
1952645644134609131,Tue Aug 05 08:19:34 +0000 2025,0,Cuma sampai 10 Agustus! Jangan sampai kelewatan promo Pesta 17an Traveloka! Ada diskon s.d 50% dan kupon s.d Rp 1 7 Juta buat bikin rencana liburanmu makin hemat. KUYLAH pesan sekarang! #Diskon17anTraveloka https://t.co/PLPdQP2YUH,1952645644134609131,https://pbs.twimg.com/media/Gxkw3TXboAAxHgQ.jpg,,in,,0,0,0,https://x.com/undefined/status/1952645644134609131,1832671704180797440,
1952645526387658969,Tue Aug 05 08:19:06 +0000 2025,0,Merdeka liburan tanpa pusing mikirin biaya! KUYLAH manfaatin promo Pesta 17an Traveloka. Diskonnya s.d 50% kuponnya s.d Rp 1 7 Juta. Banyak pilihan produknya! Cus langsung ke aplikasi Traveloka sekarang! #Diskon17anTraveloka https://t.co/mZjNIFb8NC,1952645526387658969,https://pbs.twimg.com/media/Gxkwwa_boAAiPE4.jpg,,in,,0,0,0,https://x.com/undefined/status/1952645526387658969,1628722997770227712,
1952645345025864189,Tue Aug 05 08:18:23 +0000 2025,0,Yang udah nabung buat liburan sini merapat! Ada promo Pesta 17an dari Traveloka. Diskon s.d 50% + kupon s.d Rp 1 7 Juta. Kapan lagi bisa liburan hemat? KUYLAH cek sekarang juga! Promonya cuma sampai 10 Agustus! #Diskon17anTraveloka https://t.co/3TnTCRHNYq,1952645345025864189,https://pbs.twimg.com/media/Gxkwl5obIAAHOcx.jpg,,in,,0,0,0,https://x.com/undefined/status/1952645345025864189,1815396129070342145,
1952645217481621639,Tue Aug 05 08:17:52 +0000 2025,0,Ayoo rencanakan liburan impianmu! Mumpung ada promo Pesta 17an Traveloka. Diskonnya sampai 50% dan ada kupon tambahan sampai Rp 1 7 juta! Gas ke aplikasi Traveloka sebelum 10 Agustus! #Diskon17anTraveloka https://t.co/nvu2Vbo1I3,1952645217481621639,https://pbs.twimg.com/media/GxkwekCbQAAVEcF.jpg,,in,,0,0,0,https://x.com/undefined/status/1952645217481621639,1878353927655374849,
1952644791877124491,Tue Aug 05 08:16:11 +0000 2025,0,Promo Pesta 17an Traveloka emang paling juara! KUYLAH manfaatin kesempatan emas ini. Diskonnya gede banget sampai 50%! Plus ada kupon s.d Rp 1 7 Juta. Ayo rencanakan liburanmu sekarang juga! #Diskon17anTraveloka https://t.co/bF32JqH5e1,1952644791877124491,https://pbs.twimg.com/media/GxkwFwAbUAAJCIS.jpg,,in,,0,0,0,https://x.com/undefined/status/1952644791877124491,1861052989089460224,
1952644660557660487,Tue Aug 05 08:15:40 +0000 2025,0,Bingung mau liburan ke mana? Tenang Traveloka punya promo Pesta 17an dengan diskon s.d 50% + kupon s.d Rp 1 7 Juta. Yuk wujudkan liburan impianmu sekarang! Promonya berakhir 10 Agustus! #Diskon17anTraveloka https://t.co/DOqoKZKQ9X,1952644660557660487,https://pbs.twimg.com/media/Gxkv-IJaAAAwCx0.jpg,,in,,0,0,0,https://x.com/undefined/status/1952644660557660487,1852595824699772928,
1952644347566211204,Tue Aug 05 08:14:25 +0000 2025,0,Waktunya liburan hemat! pake promo Pesta 17an dari Traveloka. Diskon s.d 50% + kupon s.d Rp 1 7 Juta. Jangan sampai nyesel karena kehabisan promo cuma sampai 10 Agustus lho! #Diskon17anTraveloka https://t.co/n4bp7De8f1,1952644347566211204,https://pbs.twimg.com/media/Gxkvr2gasAAoAtc.jpg,,in,,0,0,0,https://x.com/undefined/status/1952644347566211204,1888809831831851008,
1952642525342437486,Tue Aug 05 08:07:11 +0000 2025,0,Gestun Tikom Paylater 3.431.672 Langsung cair satset ready data pesawat buat traveloka kredivo dan akulaku juga yah yang mau gestun bisa langsung ke WA Kin ajah https://t.co/h6A5W1PVoS,1952642525342437486,https://pbs.twimg.com/media/GxkuBczboAAOD_X.jpg,,in,,1,0,0,https://x.com/undefined/status/1952642525342437486,1334887946852265984,
1952642230784577724,Tue Aug 05 08:06:00 +0000 2025,0,rayakan kemerdekaan dengan liburan seru! Pesta 17an Traveloka hadir dengan diskon sampai 50% dan kupon sampai Rp 1 7 juta. Yuk pesan sekarang! Promo cuma sampai 10 Agustus! #Diskon17anTraveloka https://t.co/QFTkPg0A6P,1952642230784577724,https://pbs.twimg.com/media/GxktwmNaMAA3DZZ.jpg,,in,,0,0,0,https://x.com/undefined/status/1952642230784577724,1888810489364570114,
1952642109267165476,Tue Aug 05 08:05:31 +0000 2025,0,Liburan hemat? Ya cuma di Traveloka! Ada promo Pesta 17an dengan diskon s.d 50% dan kupon s.d Rp 1 7 Juta. Yuk ajak orang tersayang buat liburan bareng! Cek sekarang juga sebelum promonya berakhir 10 Agustus! #Diskon17anTraveloka https://t.co/HtJic5Jfg6,1952642109267165476,https://pbs.twimg.com/media/GxktpiwbEAAntDO.jpg,,in,,0,0,0,https://x.com/undefined/status/1952642109267165476,1900445590196281344,
1952641816085271039,Tue Aug 05 08:04:21 +0000 2025,0,yuk yang mau gestun: by scan qr; spaylater gopaylater kredivo yup card dll . by co: spaylater kredivo indodana gopaylater/gopaycicil bukalapak bca paylater cc honest lazada tiket dot com traveloka. dll #zonauang https://t.co/krFW3LrXj3,1952641816085271039,,,in,,0,0,0,https://x.com/undefined/status/1952641816085271039,1168761772557258753,
1952637746327200050,Tue Aug 05 07:48:11 +0000 2025,0,05/08 tudei masuk gestun TRAVELOKA paylater instan cair hitungan menittt! ada SNK tersendiri ya kalo maww gestun traveloka- #pijeproof https://t.co/H584ZH5TjC,1952637746327200050,https://pbs.twimg.com/media/Gxkpqv1aMAAa0pF.jpg,,in,,0,0,0,https://x.com/undefined/status/1952637746327200050,1512608184728313858,
1952637516022194450,Tue Aug 05 07:47:16 +0000 2025,0,Gestun avail : Spaylater Kredivo Credinex Yup OVO Danacicil Honest Aeon CC Credit Card Kartu Kredit Bca Mandiri Livin Paylater Tiket com Traveloka Allobank Akulaku Lazada Atome HCI Dll Sung WA : 088261031019 (Klik link bio) #zonauang 10,1952637516022194450,,,in,,0,0,0,https://x.com/undefined/status/1952637516022194450,1511474155249561605,
1952636202303336617,Tue Aug 05 07:42:03 +0000 2025,0,Komen MAU kalau kamu mau liburan hemat! Sekarang banget waktu yang tepat ada promo Diskon17anTraveloka dari Traveloka. Diskon s.d. 50% + kupon s.d. 1 7jt. Promonya cuma sampai 10 Agustus! https://t.co/Gl1BeT5aez,1952636202303336617,https://pbs.twimg.com/media/GxkoRzLbsAApkHM.jpg,,in,,0,0,0,https://x.com/undefined/status/1952636202303336617,1904651907173670915,
1952636056760934703,Tue Aug 05 07:41:28 +0000 2025,0,Gimana cara liburan hemat di bulan Agustus ini? Gampang! Manfaatin Diskon17anTraveloka dari Traveloka. Ada diskon besar dan kupon ekstra buat kamu. Langsung gas! ️ https://t.co/tDnWVbF8Hn,1952636056760934703,https://pbs.twimg.com/media/GxkoJUlaIAA6mpX.jpg,,in,,0,0,0,https://x.com/undefined/status/1952636056760934703,1904943047391277056,
1952635467242917923,Tue Aug 05 07:39:08 +0000 2025,0,yuk yang mau gestun: by scan qr; spaylater gopaylater kredivo yup card dll by co: spaylater kredivo indodana gopaylater/gopaycicil bukalapak bca paylater cc honest lazada tiket dot com traveloka. dll #zonauang https://t.co/krFW3LrXj3,1952635467242917923,,,in,,0,0,0,https://x.com/undefined/status/1952635467242917923,1168761772557258753,
